name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix YE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Yemen;0.0141959;;Base IMPACTS v3.01;;
Electricity Mix YE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Yemen;0.00529964;;Base IMPACTS v3.01;;
Electricity Mix YE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Yemen;0.0000000000000409709;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Thailand;0.641195;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Thailand;0;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Thailand;0.641195;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Thailand;0.0000000569593;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Thailand;0.00709655;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Thailand;0.000543322;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Thailand;0.0000000960206;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Thailand;9.04947;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Thailand;0.000755223;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Thailand;0.0000000526191;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Thailand;0.00829332;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Thailand;0.00238699;;Base IMPACTS v3.01;;
Electricity Mix TH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Thailand;0.000000000000240149;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.457731;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.457731;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000000132261;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00155966;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000914319;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000000010929;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;5.85267;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000312165;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00000000488341;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00341813;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00105159;;Base IMPACTS v3.01;;
Electricity Mix TZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000000000000109067;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;South Africa;1.14915;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;South Africa;0;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;South Africa;1.14915;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;South Africa;0.0000000862445;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;South Africa;0.0151197;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;South Africa;0.168572;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;South Africa;0.000000128452;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;South Africa;11.357;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;South Africa;0.00183076;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;South Africa;0.0000000212354;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;South Africa;0.0200646;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;South Africa;0.00551237;;Base IMPACTS v3.01;;
Electricity Mix ZA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;South Africa;0.0000000000233204;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Poland;1.13922;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Poland;0;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Poland;1.13922;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Poland;0.000000101946;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Poland;0.00949766;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Poland;0.00477354;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Poland;0.0000000915555;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Poland;11.1352;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Poland;0.000906413;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Poland;0.0000000191034;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Poland;0.00488169;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Poland;0.0027977;;Base IMPACTS v3.01;;
Electricity Mix PL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Poland;0.00000000000218447;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Togo;0.530241;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Togo;0;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Togo;0.530241;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Togo;0.000000134255;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Togo;0.0127167;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Togo;0.000835395;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Togo;0.000000106376;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Togo;5.91196;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Togo;0.000526342;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Togo;0.0000000378257;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Togo;0.00575964;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Togo;0.00239681;;Base IMPACTS v3.01;;
Electricity Mix TG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Togo;0.000000000000093803;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Syrian Arab Republic;1.08645;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Syrian Arab Republic;0;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Syrian Arab Republic;1.08645;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0000000268396;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0233106;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000225553;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000000195761;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Syrian Arab Republic;16.0882;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.00125559;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.000000099046;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0137387;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.00463733;;Base IMPACTS v3.01;;
Electricity Mix SY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Syrian Arab Republic;0.0000000000000471968;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Zimbabwe;0.823938;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Zimbabwe;0;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Zimbabwe;0.823938;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Zimbabwe;0.000000109502;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Zimbabwe;0.0108432;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Zimbabwe;0.00197898;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Zimbabwe;0.0000000921358;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Zimbabwe;7.75488;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Zimbabwe;0.00130601;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Zimbabwe;0.0000000147186;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Zimbabwe;0.0143157;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Zimbabwe;0.00393688;;Base IMPACTS v3.01;;
Electricity Mix ZW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Zimbabwe;0.00000000000041716;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Slovenia;0.489853;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Slovenia;0;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Slovenia;0.489853;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Slovenia;0.0000000992283;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Slovenia;0.000317265;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Slovenia;1.21392;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Slovenia;0.000000013724;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Slovenia;8.42927;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Slovenia;0.000380012;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Slovenia;0.0000000212957;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Slovenia;0.00171459;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Slovenia;0.00107077;;Base IMPACTS v3.01;;
Electricity Mix SI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Slovenia;0.00000000000277911;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Slovakia;0.302278;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Slovakia;0;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Slovakia;0.302278;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Slovakia;0.0000000606109;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Slovakia;0.00158928;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Slovakia;1.81252;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Slovakia;0.0000000555128;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Slovakia;8.81838;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Slovakia;0.000220548;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Slovakia;0.0000000276725;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Slovakia;0.00102718;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Slovakia;0.000748539;;Base IMPACTS v3.01;;
Electricity Mix SK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Slovakia;0.0000000000044248;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.909828;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Trinidad and Tobago;0;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.909828;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Trinidad and Tobago;0.000000064552;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00245014;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.0138459;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.0000000171268;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Trinidad and Tobago;14.289;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.000812541;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00000000809717;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00889856;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00240094;;Base IMPACTS v3.01;;
Electricity Mix TT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00000000000145471;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sweden;0.0460693;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Sweden;0;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Sweden;0.0460693;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sweden;0.0000000777062;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sweden;0.000205792;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sweden;2.29525;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sweden;0.00000000116319;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sweden;4.73005;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sweden;0.0000428489;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sweden;0.0000000220231;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sweden;0.000147182;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sweden;0.000136489;;Base IMPACTS v3.01;;
Electricity Mix SE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sweden;0.0000000000134175;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Pakistan;0.740398;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Pakistan;0;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Pakistan;0.740398;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Pakistan;0.0000000842952;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Pakistan;0.00740151;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Pakistan;0.136022;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Pakistan;0.0000000736086;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Pakistan;10.886;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Pakistan;0.000810736;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Pakistan;0.0000000572261;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Pakistan;0.00882112;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Pakistan;0.00262641;;Base IMPACTS v3.01;;
Electricity Mix PK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Pakistan;0.0000000000148304;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Paraguay;0.241576;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Paraguay;0;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Paraguay;0.241576;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Paraguay;0.000000149181;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Paraguay;0.00000757481;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Paraguay;0.000652441;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Paraguay;0.0000000000917768;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Paraguay;0.0195104;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Paraguay;0.00000234256;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Paraguay;0.00000000197263;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Paraguay;0.000025543;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Paraguay;0.00000665502;;Base IMPACTS v3.01;;
Electricity Mix PY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Paraguay;0.0000000000000540659;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Turkey;0.698449;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Turkey;0;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Turkey;0.698449;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Turkey;0.0000000749765;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Turkey;0.0117462;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Turkey;0.00195525;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Turkey;0.000000131728;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Turkey;8.78547;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Turkey;0.000811605;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Turkey;0.0000000113407;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Turkey;0.00888797;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Turkey;0.00282244;;Base IMPACTS v3.01;;
Electricity Mix TR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Turkey;0.000000000000767181;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sudan;1.09165;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Sudan;0;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Sudan;1.09165;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sudan;0.0000000955701;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sudan;0.0275295;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sudan;0.000614382;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sudan;0.000000231237;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sudan;12.8292;;Base IMPACTS v3.01;;
